"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"2044521",214,344,297,267,166,314,198,189,244,258,225,182,210,234,269,355,220,232,178,249,206,276,250,182,212,325,295,229,222,224,229,217,238,225,239,281,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrarchaeobaculum; s__sulfurireducens"
"229731",422,619,452,529,312,647,385,469,443,492,424,361,393,359,513,552,477,430,425,473,408,460,370,377,410,561,546,458,401,349,479,392,444,412,515,474,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halobiforma; s__lacisalsi"
"2963434",413,572,510,468,326,608,320,456,471,432,417,337,396,384,481,603,389,424,324,469,418,420,350,333,414,525,544,447,424,361,465,470,348,452,432,485,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronobiforma; s__sp. CGA73"
"387343",395,641,547,459,348,675,358,438,574,527,468,381,439,420,490,676,518,503,407,442,431,425,365,387,426,517,542,499,472,404,465,451,416,516,486,499,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halopiger; s__xanaduensis"
"2953753",213,363,308,295,211,356,230,244,257,272,260,243,249,277,306,336,255,228,199,256,284,233,233,227,245,310,319,273,235,249,310,183,239,256,286,285,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Saliphagus; s__sp. WLHS1"
"2961994",130,156,161,165,112,180,108,134,155,153,136,147,118,122,151,166,113,153,118,127,122,109,125,150,129,169,144,142,127,134,114,150,146,120,138,147,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Saliphagus; s__sp. WLHSJ1"
"353800",161,217,196,203,116,233,161,170,248,250,171,164,205,179,216,282,181,180,176,184,194,240,195,153,196,251,237,208,215,183,200,182,181,200,203,248,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halostagnicola; s__larsenii"
"44930",141,248,197,213,143,205,145,180,201,194,159,138,155,188,174,256,213,187,160,171,203,181,182,153,147,237,218,209,190,177,206,178,178,184,205,179,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronobacterium; s__gregoryi"
"3026162",712,1119,1001,834,604,1096,626,806,879,838,844,575,664,730,911,1144,846,810,718,837,832,762,678,694,791,969,945,814,806,619,926,733,702,799,810,842,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosimplex; s__sp. XZYJT29"
"1198301",524,739,680,689,429,749,431,512,676,633,645,438,516,505,611,780,605,592,515,597,492,525,449,433,481,702,822,603,590,511,649,592,536,564,580,592,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosimplex; s__litoreum"
"869886",536,871,750,697,416,872,478,642,728,701,702,486,556,611,728,977,694,628,513,633,692,635,498,550,568,768,790,664,600,522,649,522,584,630,707,614,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosimplex; s__pelagicum"
"869889",623,1017,870,883,472,931,599,690,838,737,862,565,657,628,853,1128,758,813,626,688,684,715,584,702,603,839,1002,847,715,630,797,651,671,717,769,725,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosimplex; s__rubrum"
"3032579",423,786,698,601,386,763,407,634,655,594,582,425,452,552,633,757,568,565,428,548,469,474,400,476,528,737,733,533,552,465,663,496,456,509,557,599,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicroarcula; s__sp. GDY20"
"3033389",323,502,435,457,268,561,333,324,397,419,455,314,348,407,417,623,397,386,286,410,377,374,377,327,348,485,509,430,395,289,392,342,371,400,423,419,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicroarcula; s__sp. YJ-61-S"
"3033392",306,446,356,406,251,449,261,402,337,386,323,314,286,334,351,470,333,334,322,335,329,336,295,285,317,396,431,339,358,262,348,274,296,327,305,358,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicroarcula; s__sp. SYNS111"
"3033387",218,293,225,308,172,305,165,227,272,223,192,194,208,234,262,307,213,196,171,226,198,263,216,229,226,294,271,257,242,207,257,201,195,239,220,236,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicroarcula; s__sp. SHR3"
"3032584",203,341,271,288,161,296,166,221,234,246,209,174,220,208,237,268,227,213,225,247,243,250,170,229,244,317,320,191,249,192,260,192,200,242,235,238,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicroarcula; s__sp. DFY41"
"3033390",209,372,330,263,217,340,178,299,275,274,261,227,254,245,285,312,261,258,206,231,238,316,200,231,228,285,326,279,244,250,301,253,221,249,292,224,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicroarcula; s__sp. ZS-22-S1"
"3033388",241,396,313,343,238,367,231,354,347,328,319,206,297,275,341,421,331,294,223,287,335,286,235,240,299,386,363,279,297,249,299,311,314,278,286,286,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicroarcula; s__sp. XH51"
"2961574",247,347,344,299,223,406,238,243,311,351,329,244,282,257,331,385,284,246,203,291,281,283,202,267,268,367,374,323,261,258,314,244,260,272,308,300,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicroarcula; s__marina"
"2961939",542,922,709,713,506,841,490,648,742,661,673,468,538,661,745,872,644,559,547,636,676,618,504,524,653,743,853,714,595,522,708,656,491,609,719,679,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Natronomonas; s__sp. ZY43"
"1710540",469,782,632,671,387,748,362,625,739,630,612,437,497,527,634,861,566,612,477,628,568,603,446,521,551,801,776,553,464,454,561,519,508,527,572,583,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Natronomonas; s__salina"
"416273",191,293,240,248,158,300,177,221,263,261,231,195,188,216,289,292,251,190,165,227,222,234,171,216,230,305,295,254,223,203,265,216,231,213,255,259,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Natronomonas; s__moolapensis"
"1046043",269,339,310,310,186,354,246,254,290,313,274,219,232,234,327,390,290,236,223,250,291,269,246,261,269,328,393,285,296,248,291,251,250,314,320,348,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Natronomonas; s__gomsonensis"
"2747817",176,284,279,240,230,342,187,208,265,265,225,168,224,201,255,302,236,219,170,197,226,215,182,200,238,274,249,214,228,158,291,225,205,223,238,254,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Natronomonas; s__halophila"
"2257",139,193,164,192,128,203,132,165,180,160,158,143,151,126,192,190,172,138,120,167,184,180,144,107,129,180,215,186,167,141,149,146,158,145,174,185,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Natronomonas; s__pharaonis"
"3034026",613,963,765,824,506,858,481,655,740,774,784,540,571,577,804,1029,747,622,549,676,738,691,510,542,591,907,929,751,599,583,673,593,566,675,669,650,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloglomus; s__sp. DT116"
"2962672",374,604,407,436,319,596,324,462,451,546,463,322,357,389,548,592,452,415,329,475,396,469,323,409,436,539,546,413,373,349,487,349,390,425,466,464,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloglomus; s__sp. ZY41"
"2962673",377,645,540,655,363,609,384,462,504,540,529,373,452,476,551,715,568,571,430,483,503,591,398,413,473,674,623,534,525,480,514,507,457,485,544,507,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloglomus; s__sp. ZY58"
"2931976",680,876,778,796,521,870,616,691,718,735,775,586,707,618,783,898,716,715,580,634,704,698,576,653,699,798,852,697,681,584,760,615,667,748,731,759,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorientalis; s__marina"
"1932360",303,477,389,388,252,500,285,367,350,363,338,256,341,300,427,500,367,358,287,380,337,326,252,297,325,423,454,388,321,275,313,315,290,379,359,348,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorientalis; s__sp. IM1011"
"2931977",263,410,307,344,232,418,327,282,351,393,362,267,332,254,339,411,317,340,320,321,311,298,312,275,328,346,378,348,315,264,319,322,288,367,321,341,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorientalis; s__litorea"
"2962671",609,951,763,767,507,907,540,671,737,782,714,502,550,539,752,967,696,626,616,646,677,640,552,562,675,846,881,691,552,525,751,594,542,622,710,729,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosegnis; s__sp. ZY10"
"3034023",618,909,780,926,420,922,518,715,850,793,855,481,616,638,803,1082,872,715,618,751,701,649,548,589,628,987,988,760,705,695,814,647,659,787,712,774,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosegnis; s__sp. DT85"
"2878391",656,953,793,849,480,867,551,711,833,762,768,574,671,620,836,1071,788,746,619,704,732,748,531,606,684,909,990,784,734,575,754,710,755,762,801,728,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicrobium; s__salinisoli"
"2610902",181,583,230,567,352,626,364,436,513,236,523,397,172,459,200,264,196,432,361,180,442,178,147,398,451,223,570,489,191,431,526,461,477,181,529,504,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicrobium; s__sp. LC1Hm"
"2778916",10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicrobium; s__sp. IBSBa"
"57705",267,0,363,0,0,0,0,0,0,364,0,0,279,0,369,443,327,0,0,329,0,315,246,0,0,407,0,0,322,0,0,0,0,297,0,0,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicrobium; s__mukohataei"
"2841257",492,846,681,668,440,829,499,662,674,625,625,539,571,569,704,797,624,538,497,666,664,625,498,499,600,784,751,607,579,514,629,645,543,634,639,687,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halapricum; s__desulfuricans"
"1457250",247,337,287,307,187,326,214,214,330,283,287,215,248,230,323,383,282,312,211,227,272,265,228,263,256,328,297,310,295,308,300,309,244,244,270,262,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halapricum; s__salinum"
"1380432",97,153,134,135,86,172,78,128,109,119,109,93,105,108,117,125,121,111,96,118,124,129,114,84,109,99,169,140,133,113,118,127,104,125,117,140,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorhabdus; s__sp. CBA1104"
"2978283",89,117,88,114,86,122,72,81,88,97,70,87,76,96,108,131,70,75,81,99,78,60,93,56,74,121,105,97,104,84,106,99,68,85,80,82,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorhabdus; s__sp. SVX81"
"2980181",85,96,88,122,95,133,83,92,92,85,98,69,93,92,118,100,93,102,118,112,82,91,82,86,87,105,171,90,92,70,111,90,105,84,108,151,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorhabdus; s__sp. BNX81"
"430914",215,258,220,260,160,300,218,209,243,281,217,154,178,193,276,331,238,228,182,253,200,199,197,181,183,321,261,217,248,191,218,215,211,237,203,259,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorhabdus; s__tiamatea"
"146826",132,210,196,196,143,231,145,169,194,155,194,144,186,164,171,241,174,138,136,182,192,172,166,171,145,206,169,179,182,135,230,179,142,191,194,186,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorhabdus; s__utahensis"
"1592728",133,183,167,167,100,192,122,62,205,204,39,31,148,178,221,218,138,145,112,113,74,193,142,28,161,192,191,201,64,55,186,173,128,151,188,157,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__sp. CBA1115"
"1932004",148,201,157,145,147,166,138,116,122,171,135,142,152,142,158,177,142,165,126,145,142,116,148,147,140,193,202,156,155,140,175,167,145,185,168,146,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__taiwanensis"
"35742",107,130,158,113,126,145,83,49,126,100,58,35,65,85,83,128,126,80,82,89,92,77,98,25,66,119,138,110,58,30,99,84,103,112,104,126,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__sinaiiensis"
"51589",28,53,40,31,21,40,17,8115,33,28,2426,5718,42,20,31,44,23,34,29,26,29,24,26,10155,28,48,30,36,3213,7946,39,23,26,30,36,46,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__hispanica"
"2238",96,134,132,137,79,137,130,58,107,108,54,97,119,75,115,174,124,124,150,147,188,87,120,77,108,169,178,149,95,57,137,108,113,98,103,138,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__marismortui"
"1586233",388,646,490,483,316,596,364,453,473,497,507,327,444,417,469,621,511,431,387,463,428,474,335,404,501,525,511,458,387,396,534,378,427,383,494,471,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosiccatus; s__urmianus"
"1679096",204,346,297,316,199,352,163,258,290,265,255,202,201,263,326,355,250,253,187,257,197,254,196,222,249,362,316,285,261,225,289,266,208,250,260,255,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halococcoides; s__cellulosivorans"
"2953749",656,994,884,826,513,944,596,756,835,822,821,553,646,695,837,1037,918,768,655,716,740,785,664,673,719,976,924,855,781,720,828,779,642,735,779,765,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__sp. XZYJT10"
"2953750",358,558,461,484,251,540,273,386,446,460,386,295,408,358,424,557,409,431,337,363,395,396,352,387,317,551,508,448,425,311,437,318,306,403,413,447,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__sp. YCN54"
"2953748",339,539,404,428,278,483,283,416,400,454,395,324,328,330,484,551,391,375,317,429,434,444,283,325,371,482,532,444,342,338,382,400,360,392,372,438,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__sp. XZYJ18"
"2937524",252,416,330,365,209,368,248,332,333,310,315,265,248,266,325,444,296,273,249,318,279,280,265,275,264,375,359,271,251,270,311,290,278,326,298,278,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__sp. XZYJT40"
"2938695",352,659,488,505,350,595,344,482,575,517,493,396,381,400,482,657,525,415,343,521,448,421,365,417,393,636,628,499,449,412,489,468,410,466,452,512,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__sp. XZYJT49"
"3034024",194,313,210,243,143,311,171,220,223,229,247,189,194,212,217,300,239,181,176,205,225,244,196,184,219,255,275,230,207,171,243,208,183,239,214,190,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__sp. DT80"
"3034025",169,324,290,269,189,273,162,234,267,251,206,208,221,178,264,343,248,221,184,235,228,225,225,198,253,295,263,212,233,171,270,203,228,230,235,230,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__sp. DT72"
"2505977",175,259,176,227,159,236,152,156,213,243,190,165,149,168,181,244,185,180,176,172,183,189,148,152,175,228,227,205,224,212,184,186,177,188,187,206,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__pelagicus"
"2650975",160,195,173,162,144,257,140,162,168,188,196,113,196,179,202,242,184,167,116,192,186,176,161,159,184,207,227,195,154,121,192,178,176,203,172,200,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorussus; s__halophilus"
"2902623",290,471,468,405,279,488,321,368,409,439,443,277,349,414,493,562,418,345,298,409,375,321,304,330,338,505,533,395,370,318,405,332,336,368,394,420,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__sp. Gai3-17"
"2902624",307,510,370,408,315,471,272,317,425,409,389,281,312,338,390,488,404,348,274,378,330,294,303,330,337,412,510,363,325,310,381,349,354,300,399,421,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__sp. XZYJT26"
"2812551",85,92,131,139,0,83,104,64,105,90,0,131,76,124,91,94,108,87,0,112,67,0,64,0,64,74,111,119,97,0,66,99,79,149,90,90,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__sp. GSL-19"
"2039234",348,535,463,501,280,596,299,404,463,497,429,301,377,410,493,582,449,402,306,460,436,438,394,395,445,494,594,476,421,325,437,369,366,460,442,450,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__litoreum"
"1407499",457,773,628,609,339,608,395,537,609,571,575,371,445,563,611,784,518,515,410,536,570,564,379,453,531,596,720,533,540,516,590,486,486,512,594,629,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__hubeiense"
"223182",355,468,575,428,306,461,304,447,483,464,426,356,411,357,380,584,500,350,423,372,293,485,453,297,430,491,704,573,395,483,470,265,406,422,469,529,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__noricense"
"2242",248,569,260,195,2305,456,599,3414,660,466,529,225,1560,202,274,1291,256,860,1085,173,412,223,1073,2471,1408,996,869,939,868,1972,898,415,826,755,2430,738,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__salinarum"
"2961599",721,1035,863,904,489,974,542,678,924,884,825,465,621,709,800,966,831,754,695,740,734,747,524,614,653,929,931,757,719,652,784,677,660,720,732,756,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halomarina; s__sp. BND7"
"3033386",546,848,781,723,486,809,434,586,710,773,661,466,579,605,773,859,646,692,579,595,645,589,481,509,559,742,814,685,575,597,652,587,591,657,679,684,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halomarina; s__sp. PSR21"
"2961595",371,599,509,486,350,603,309,427,480,451,464,329,430,432,539,619,472,371,358,411,415,372,389,347,345,480,485,487,426,449,469,397,370,435,391,400,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halomarina; s__sp. BCD28"
"2993314",125,116,122,130,241,110,71,102,105,101,106,85,94,105,118,125,93,257,81,107,92,69,95,84,120,123,265,123,119,88,86,94,94,125,76,100,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Haladaptatus; s__sp. ZJ1"
"3032580",188,112,96,220,0,258,199,208,114,105,199,169,170,196,217,251,212,0,188,68,194,183,179,199,210,265,0,190,164,193,249,222,161,229,77,216,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Haladaptatus; s__sp. DYSN1"
"2884876",358,474,373,353,278,403,271,325,357,363,326,279,269,278,341,473,296,334,262,310,343,340,310,323,310,381,410,337,296,276,374,329,278,359,371,349,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Haladaptatus; s__salinisoli"
"2884875",229,377,277,322,245,318,244,251,287,299,221,192,252,255,281,307,283,266,216,277,213,282,233,182,251,303,329,294,273,261,294,228,224,305,263,247,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Haladaptatus; s__halobius"
"1008152",159,199,166,178,123,207,129,116,156,203,178,138,134,167,188,200,158,168,146,161,180,134,149,140,140,191,180,169,165,139,173,136,127,156,188,194,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Haladaptatus; s__pallidirubidus"
"1853682",689,1024,977,935,441,984,545,755,857,880,889,475,705,745,927,1216,842,789,650,791,689,734,620,694,723,1108,1029,895,766,636,835,762,753,716,797,793,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halarchaeum; s__sp. CBA1220"
"2599399",215,313,313,306,204,351,204,291,287,271,203,203,251,253,316,369,267,265,219,227,235,257,216,252,218,364,321,240,210,226,263,208,214,262,305,289,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Salarchaeum; s__sp. JOR-1"
"555573",431,588,488,514,340,595,339,397,447,447,449,360,437,404,483,610,439,433,368,421,471,448,368,386,416,506,567,531,448,393,515,395,377,404,434,441,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Salarchaeum; s__japonicum"
"413810",270,363,292,291,196,357,212,256,285,322,285,227,243,232,308,358,252,270,243,266,240,252,223,225,243,313,362,248,230,203,281,261,227,284,310,275,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halalkalicoccus; s__jeotgali"
"2866382",135,237,212,191,140,228,150,189,186,178,160,148,160,162,228,189,169,139,161,163,131,185,165,160,175,187,223,181,170,164,160,185,158,182,203,192,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halanaeroarchaeum; s__sp. HSR-CO"
"1604004",112,172,135,157,89,173,86,97,158,145,127,112,111,103,165,179,116,121,97,118,125,126,118,93,129,153,177,114,125,132,165,100,123,106,150,168,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halanaeroarchaeum; s__sulfurireducens"
"2934340",92,96,95,97,74,125,83,85,94,116,78,85,104,96,119,93,116,73,83,68,80,97,84,78,98,91,120,117,108,92,82,87,87,109,94,104,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halocatena; s__salina"
"2934937",70,77,83,63,55,84,95,87,94,88,66,61,86,85,75,93,87,74,63,78,48,86,79,65,59,80,117,90,85,54,90,78,64,84,67,106,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halocatena; s__marina"
"1510225",143,174,133,135,121,177,120,128,165,162,135,120,153,137,176,145,135,156,113,156,150,116,150,127,108,212,188,166,128,142,173,151,108,151,125,170,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halovenus; s__salina"
"1873524",110,151,127,131,110,166,110,135,147,141,114,108,133,115,131,143,131,122,105,136,137,118,143,115,124,161,155,129,114,111,117,103,95,129,133,127,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halodesulfurarchaeum; s__formicicum"
"2962676",505,724,560,595,485,747,416,482,611,640,530,444,496,491,586,769,558,498,441,553,491,498,446,468,458,581,662,562,526,497,592,516,480,530,583,554,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Salinirubellus; s__sp. BND22"
"1364945",456,687,621,632,370,743,426,508,553,533,544,379,427,486,555,690,544,458,415,606,504,543,422,461,493,610,697,596,504,483,551,473,446,466,564,489,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Salinirubellus; s__salinus"
"1333523",293,456,375,328,296,481,228,350,344,388,336,282,353,332,386,436,373,374,269,343,354,335,298,284,327,416,452,326,381,270,357,323,276,348,416,338,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Natronoarchaeaceae; g__Salinarchaeum; s__sp. Harcht-Bsk1"
"869888",230,359,335,279,193,368,204,250,291,302,268,219,248,230,290,375,222,257,216,240,255,243,215,236,267,338,341,307,307,239,318,246,225,265,299,259,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Natronoarchaeaceae; g__Salinarchaeum; s__laminariae"
