# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
5499	369.0	337.0	444.0	440.0	580.0	496.0	557.0	410.0	408.0	345.0	365.0	460.0	435.0	513.0	505.0	529.0	375.0	305.0	359.0	481.0	481.0	435.0	721.0	437.0	388.0	440.0	806.0	379.0	424.0	374.0	541.0	k__Eukaryota; p__Ascomycota; c__Dothideomycetes; o__Mycosphaerellales; f__Mycosphaerellaceae; g__Fulvia; s__fulva
33169	201.0	134.0	147.0	241.0	200.0	231.0	227.0	202.0	201.0	192.0	151.0	282.0	221.0	256.0	262.0	213.0	169.0	142.0	222.0	187.0	188.0	121.0	241.0	230.0	186.0	207.0	200.0	167.0	169.0	177.0	248.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Eremothecium; s__gossypii
45285	40.0	42.0	48.0	58.0	39.0	54.0	43.0	25.0	46.0	42.0	26.0	41.0	37.0	47.0	64.0	56.0	44.0	48.0	45.0	54.0	54.0	19.0	74.0	54.0	46.0	42.0	53.0	44.0	32.0	47.0	55.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Eremothecium; s__cymbalariae
45286	17.0	16.0	26.0	20.0	24.0	15.0	25.0	12.0	38.0	17.0	38.0	17.0	22.0	23.0	35.0	20.0	26.0	12.0	19.0	30.0	30.0	10.0	40.0	19.0	32.0	24.0	35.0	14.0	11.0	18.0	32.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Eremothecium; s__sinecaudum
1080349	40.0	40.0	33.0	74.0	55.0	43.0	49.0	37.0	58.0	36.0	50.0	50.0	60.0	56.0	45.0	46.0	40.0	27.0	39.0	44.0	43.0	34.0	76.0	46.0	52.0	60.0	65.0	46.0	19.0	50.0	77.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Saccharomyces; s__eubayanus
114524	34.0	44.0	42.0	47.0	38.0	35.0	39.0	27.0	38.0	32.0	28.0	35.0	37.0	36.0	63.0	26.0	41.0	24.0	39.0	44.0	44.0	22.0	75.0	33.0	27.0	45.0	41.0	43.0	46.0	49.0	40.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Saccharomyces; s__kudriavzevii
27291	30.0	31.0	53.0	40.0	77.0	34.0	38.0	31.0	24.0	14.0	18.0	29.0	28.0	32.0	38.0	43.0	50.0	19.0	21.0	32.0	32.0	32.0	82.0	31.0	30.0	21.0	29.0	26.0	30.0	27.0	79.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Saccharomyces; s__paradoxus
114525	22.0	41.0	28.0	25.0	55.0	36.0	30.0	29.0	16.0	27.0	30.0	36.0	49.0	36.0	45.0	40.0	31.0	38.0	23.0	38.0	38.0	29.0	60.0	21.0	29.0	26.0	69.0	23.0	22.0	23.0	29.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Saccharomyces; s__mikatae
4932	14.0	49.0	40.0	32.0	51.0	69.0	44.0	28.0	28.0	27.0	35.0	41.0	77.0	50.0	28.0	33.0	30.0	26.0	51.0	25.0	24.0	30.0	56.0	40.0	23.0	19.0	36.0	43.0	34.0	43.0	60.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Saccharomyces; s__cerevisiae
1071379	49.0	76.0	77.0	103.0	82.0	58.0	92.0	56.0	50.0	39.0	61.0	67.0	57.0	71.0	58.0	67.0	66.0	34.0	46.0	49.0	50.0	65.0	125.0	71.0	95.0	68.0	75.0	59.0	53.0	62.0	98.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Tetrapisispora; s__blattae
113608	49.0	37.0	66.0	56.0	68.0	40.0	61.0	39.0	53.0	53.0	40.0	78.0	54.0	73.0	50.0	43.0	41.0	22.0	26.0	46.0	46.0	26.0	76.0	51.0	79.0	49.0	67.0	45.0	37.0	33.0	68.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Tetrapisispora; s__phaffii
381046	97.0	91.0	134.0	139.0	116.0	111.0	101.0	85.0	113.0	126.0	94.0	107.0	110.0	129.0	121.0	94.0	114.0	93.0	97.0	141.0	142.0	71.0	132.0	128.0	94.0	93.0	113.0	71.0	131.0	124.0	134.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Lachancea; s__thermotolerans
4911	62.0	49.0	73.0	75.0	73.0	61.0	63.0	55.0	64.0	44.0	33.0	69.0	60.0	51.0	72.0	80.0	48.0	42.0	51.0	67.0	68.0	32.0	99.0	90.0	70.0	48.0	69.0	48.0	69.0	44.0	71.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Kluyveromyces; s__marxianus
28985	20.0	50.0	24.0	35.0	19.0	34.0	39.0	20.0	25.0	19.0	25.0	31.0	26.0	49.0	36.0	35.0	33.0	23.0	25.0	33.0	33.0	19.0	55.0	34.0	33.0	34.0	46.0	36.0	25.0	27.0	57.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Kluyveromyces; s__lactis
588726	49.0	43.0	68.0	62.0	100.0	61.0	90.0	73.0	87.0	77.0	79.0	82.0	85.0	90.0	73.0	80.0	87.0	58.0	61.0	67.0	67.0	38.0	86.0	59.0	60.0	87.0	78.0	60.0	96.0	56.0	77.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Kazachstania; s__naganishii
432096	16.0	17.0	37.0	40.0	35.0	68.0	31.0	31.0	24.0	36.0	19.0	38.0	24.0	24.0	18.0	31.0	26.0	16.0	29.0	38.0	39.0	12.0	56.0	43.0	69.0	26.0	40.0	25.0	33.0	30.0	45.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Kazachstania; s__africana
27289	35.0	61.0	44.0	45.0	54.0	56.0	71.0	66.0	48.0	54.0	31.0	47.0	41.0	40.0	55.0	53.0	65.0	28.0	58.0	39.0	38.0	26.0	104.0	50.0	48.0	47.0	53.0	51.0	31.0	44.0	65.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Naumovozyma; s__dairenensis
27288	29.0	38.0	35.0	51.0	50.0	54.0	44.0	27.0	26.0	24.0	49.0	48.0	36.0	62.0	48.0	41.0	25.0	27.0	31.0	31.0	31.0	29.0	86.0	34.0	50.0	53.0	36.0	34.0	16.0	35.0	52.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Naumovozyma; s__castellii
5478	57.0	50.0	117.0	93.0	114.0	54.0	92.0	129.0	71.0	59.0	66.0	119.0	97.0	91.0	100.0	89.0	78.0	95.0	75.0	96.0	97.0	41.0	111.0	95.0	105.0	74.0	70.0	70.0	64.0	77.0	125.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Nakaseomyces; s__glabratus
48254	40.0	50.0	51.0	45.0	72.0	63.0	58.0	76.0	62.0	49.0	54.0	70.0	88.0	72.0	65.0	52.0	52.0	53.0	65.0	90.0	89.0	57.0	71.0	84.0	61.0	51.0	91.0	43.0	29.0	77.0	80.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Torulaspora; s__globosa
4950	12.0	20.0	34.0	27.0	38.0	25.0	45.0	25.0	23.0	21.0	24.0	42.0	28.0	31.0	31.0	26.0	18.0	17.0	29.0	30.0	31.0	13.0	49.0	16.0	34.0	34.0	40.0	20.0	13.0	24.0	32.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Torulaspora; s__delbrueckii
42260	31.0	37.0	86.0	46.0	45.0	59.0	48.0	38.0	35.0	37.0	105.0	60.0	42.0	54.0	64.0	44.0	69.0	40.0	42.0	45.0	45.0	44.0	98.0	49.0	63.0	35.0	63.0	50.0	37.0	59.0	77.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Zygotorulaspora; s__mrakii
4956	16.0	27.0	85.0	40.0	46.0	56.0	47.0	49.0	27.0	23.0	27.0	24.0	38.0	56.0	45.0	49.0	31.0	35.0	33.0	33.0	34.0	32.0	65.0	34.0	37.0	34.0	49.0	41.0	33.0	30.0	65.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetaceae; g__Zygosaccharomyces; s__rouxii
42374	55.0	58.0	58.0	58.0	77.0	45.0	82.0	58.0	50.0	56.0	61.0	84.0	59.0	71.0	66.0	49.0	63.0	49.0	45.0	61.0	60.0	63.0	133.0	79.0	80.0	59.0	65.0	60.0	40.0	47.0	103.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Debaryomycetaceae; g__Candida; s__dubliniensis
5476	42.0	59.0	51.0	60.0	63.0	70.0	67.0	49.0	59.0	73.0	53.0	54.0	71.0	79.0	66.0	71.0	83.0	59.0	56.0	56.0	55.0	37.0	123.0	73.0	69.0	55.0	54.0	74.0	53.0	58.0	108.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Debaryomycetaceae; g__Candida; s__albicans
273371	38.0	29.0	64.0	58.0	55.0	55.0	68.0	44.0	42.0	28.0	43.0	45.0	47.0	53.0	52.0	39.0	46.0	33.0	37.0	33.0	32.0	37.0	99.0	57.0	53.0	37.0	64.0	49.0	35.0	58.0	61.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Debaryomycetaceae; g__Candida; s__orthopsilosis
4959	40.0	38.0	62.0	58.0	44.0	56.0	60.0	34.0	26.0	34.0	47.0	47.0	48.0	48.0	47.0	35.0	58.0	37.0	40.0	48.0	48.0	36.0	181.0	29.0	47.0	51.0	58.0	53.0	21.0	46.0	90.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Debaryomycetaceae; g__Debaryomyces; s__hansenii
4924	30.0	59.0	64.0	50.0	106.0	58.0	77.0	66.0	55.0	39.0	62.0	71.0	70.0	62.0	80.0	63.0	86.0	44.0	39.0	65.0	66.0	92.0	101.0	97.0	77.0	48.0	81.0	60.0	54.0	63.0	156.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Debaryomycetaceae; g__Scheffersomyces; s__stipitis
498019	61.0	42.0	79.0	84.0	88.0	76.0	73.0	69.0	77.0	31.0	89.0	74.0	81.0	57.0	69.0	110.0	76.0	57.0	52.0	57.0	57.0	39.0	105.0	63.0	68.0	51.0	92.0	54.0	61.0	57.0	84.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Metschnikowiaceae; g__Candida/Metschnikowiaceae; s__[Candida] auris
13502	72.0	49.0	127.0	78.0	96.0	71.0	83.0	48.0	45.0	49.0	46.0	76.0	80.0	99.0	67.0	71.0	52.0	49.0	44.0	87.0	85.0	39.0	97.0	69.0	70.0	63.0	112.0	70.0	58.0	49.0	75.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Pichiaceae; g__Brettanomyces; s__nanus
5007	43.0	37.0	57.0	83.0	75.0	56.0	72.0	46.0	72.0	50.0	65.0	91.0	55.0	71.0	83.0	77.0	53.0	37.0	55.0	68.0	68.0	34.0	108.0	77.0	49.0	51.0	75.0	37.0	44.0	62.0	100.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Pichiaceae; g__Brettanomyces; s__bruxellensis
1005962	90.0	48.0	79.0	123.0	141.0	125.0	126.0	118.0	119.0	98.0	96.0	132.0	111.0	118.0	141.0	126.0	89.0	84.0	127.0	121.0	122.0	63.0	145.0	144.0	108.0	99.0	143.0	75.0	76.0	125.0	133.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Pichiaceae; g__Ogataea; s__parapolymorpha
4909	44.0	52.0	58.0	82.0	91.0	49.0	68.0	54.0	77.0	49.0	48.0	80.0	64.0	81.0	76.0	69.0	62.0	35.0	54.0	46.0	46.0	31.0	119.0	54.0	62.0	68.0	72.0	63.0	74.0	60.0	72.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Pichiaceae; g__Pichia; s__kudriavzevii
4952	158.0	140.0	213.0	191.0	260.0	173.0	233.0	168.0	186.0	192.0	160.0	218.0	202.0	235.0	218.0	226.0	189.0	159.0	205.0	205.0	205.0	118.0	280.0	201.0	213.0	189.0	198.0	149.0	204.0	169.0	277.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Dipodascaceae; g__Yarrowia; s__lipolytica
796027	84.0	92.0	141.0	140.0	178.0	124.0	119.0	91.0	75.0	84.0	83.0	115.0	101.0	121.0	103.0	132.0	112.0	115.0	81.0	101.0	99.0	91.0	169.0	103.0	128.0	118.0	155.0	123.0	104.0	133.0	170.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Trichomonascaceae; g__Sugiyamaella; s__lignohabitans
36035	35.0	32.0	50.0	48.0	35.0	45.0	26.0	46.0	40.0	30.0	33.0	53.0	42.0	79.0	39.0	32.0	53.0	33.0	42.0	41.0	41.0	39.0	80.0	50.0	50.0	48.0	45.0	59.0	21.0	49.0	68.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycodaceae; g__Saccharomycodes; s__ludwigii
460519	23.0	21.0	41.0	40.0	30.0	31.0	44.0	25.0	22.0	21.0	21.0	30.0	25.0	24.0	39.0	57.0	31.0	21.0	30.0	31.0	31.0	27.0	46.0	31.0	31.0	26.0	52.0	24.0	23.0	29.0	30.0	k__Eukaryota; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Phaffomycetaceae; g__Komagataella; s__phaffii
2545709	34.0	45.0	70.0	77.0	80.0	62.0	62.0	39.0	51.0	34.0	36.0	51.0	53.0	65.0	89.0	58.0	53.0	44.0	52.0	34.0	34.0	43.0	98.0	66.0	56.0	38.0	60.0	42.0	22.0	38.0	73.0	k__Eukaryota; p__Ascomycota; c__Schizosaccharomycetes; o__Schizosaccharomycetales; f__Schizosaccharomycetaceae; g__Schizosaccharomyces; s__osmophilus
4896	26.0	76.0	70.0	67.0	93.0	54.0	73.0	39.0	33.0	26.0	48.0	58.0	43.0	75.0	50.0	62.0	41.0	60.0	26.0	60.0	60.0	44.0	157.0	59.0	61.0	43.0	48.0	58.0	31.0	39.0	105.0	k__Eukaryota; p__Ascomycota; c__Schizosaccharomycetes; o__Schizosaccharomycetales; f__Schizosaccharomycetaceae; g__Schizosaccharomyces; s__pombe
181762	739.0	1723.0	4497.0	1477.0	4338.0	2729.0	2564.0	1397.0	1273.0	1016.0	4693.0	2404.0	2295.0	2419.0	2131.0	1839.0	1944.0	1437.0	1262.0	1256.0	1252.0	1779.0	14200.0	2075.0	1959.0	934.0	2735.0	3364.0	1363.0	1320.0	3979.0	k__Eukaryota; p__Basidiomycota; c__Agaricomycetes; o__Agaricales; f__Strophariaceae; g__Psilocybe; s__cubensis
181124	524.0	1241.0	2339.0	1244.0	2374.0	1889.0	1926.0	760.0	949.0	795.0	2289.0	1521.0	1749.0	1890.0	1245.0	1421.0	1365.0	1052.0	835.0	762.0	762.0	1171.0	2916.0	885.0	1426.0	861.0	1453.0	1661.0	837.0	855.0	2306.0	k__Eukaryota; p__Basidiomycota; c__Agaricomycetes; o__Agaricales; f__Marasmiaceae; g__Marasmius; s__oreades
456999	365.0	845.0	868.0	656.0	1289.0	1218.0	1087.0	539.0	691.0	599.0	840.0	1146.0	1012.0	992.0	967.0	848.0	860.0	717.0	587.0	571.0	571.0	773.0	1755.0	600.0	967.0	478.0	1041.0	709.0	583.0	583.0	1820.0	k__Eukaryota; p__Basidiomycota; c__Agaricomycetes; o__Cantharellales; f__Ceratobasidiaceae; g__Rhizoctonia; s__solani
5207	180.0	173.0	247.0	222.0	315.0	239.0	274.0	194.0	196.0	173.0	217.0	249.0	245.0	255.0	253.0	265.0	211.0	154.0	217.0	222.0	222.0	192.0	344.0	218.0	202.0	178.0	257.0	236.0	182.0	182.0	516.0	k__Eukaryota; p__Basidiomycota; c__Tremellomycetes; o__Tremellales; f__Cryptococcaceae; g__Cryptococcus; s__neoformans
37769	57.0	54.0	91.0	119.0	97.0	85.0	104.0	63.0	79.0	73.0	53.0	103.0	100.0	108.0	108.0	106.0	88.0	60.0	93.0	86.0	85.0	68.0	115.0	98.0	119.0	82.0	102.0	82.0	79.0	86.0	96.0	k__Eukaryota; p__Basidiomycota; c__Tremellomycetes; o__Tremellales; f__Cryptococcaceae; g__Cryptococcus; s__gattii VGI
280036	442.0	376.0	503.0	609.0	637.0	583.0	658.0	441.0	620.0	555.0	485.0	642.0	659.0	635.0	675.0	537.0	487.0	396.0	579.0	601.0	599.0	384.0	527.0	556.0	481.0	473.0	552.0	387.0	483.0	486.0	599.0	k__Eukaryota; p__Basidiomycota; c__Ustilaginomycetes; o__Ustilaginales; f__Ustilaginaceae; g__Sporisorium; s__graminicola
5270	430.0	273.0	383.0	717.0	455.0	534.0	642.0	553.0	587.0	513.0	383.0	629.0	573.0	654.0	798.0	635.0	477.0	350.0	557.0	568.0	568.0	288.0	507.0	1046.0	503.0	779.0	534.0	375.0	622.0	508.0	534.0	k__Eukaryota; p__Basidiomycota; c__Ustilaginomycetes; o__Ustilaginales; f__Ustilaginaceae; g__Ustilago; s__maydis
2020962	208.0	169.0	197.0	292.0	321.0	235.0	258.0	211.0	254.0	221.0	218.0	258.0	258.0	215.0	239.0	222.0	200.0	179.0	278.0	282.0	284.0	148.0	272.0	217.0	213.0	231.0	255.0	194.0	180.0	213.0	296.0	k__Eukaryota; p__Basidiomycota; c__Malasseziomycetes; o__Malasseziales; f__Malasseziaceae; g__Malassezia; s__vespertilionis
76775	167.0	134.0	162.0	268.0	250.0	207.0	276.0	206.0	263.0	214.0	163.0	282.0	226.0	322.0	354.0	215.0	175.0	148.0	211.0	236.0	236.0	120.0	196.0	288.0	227.0	202.0	280.0	164.0	195.0	210.0	321.0	k__Eukaryota; p__Basidiomycota; c__Malasseziomycetes; o__Malasseziales; f__Malasseziaceae; g__Malassezia; s__restricta
208348	363.0	274.0	442.0	474.0	511.0	445.0	507.0	407.0	461.0	419.0	339.0	515.0	538.0	413.0	543.0	443.0	372.0	343.0	419.0	447.0	443.0	240.0	557.0	508.0	438.0	466.0	502.0	415.0	471.0	518.0	528.0	k__Eukaryota; p__Basidiomycota; c__Pucciniomycetes; o__Pucciniales; f__Pucciniaceae; g__Puccinia; s__triticina
27350	140.0	160.0	182.0	209.0	237.0	225.0	198.0	156.0	190.0	173.0	164.0	195.0	197.0	199.0	224.0	204.0	199.0	172.0	163.0	154.0	154.0	112.0	276.0	205.0	198.0	185.0	226.0	166.0	161.0	164.0	235.0	k__Eukaryota; p__Basidiomycota; c__Pucciniomycetes; o__Pucciniales; f__Pucciniaceae; g__Puccinia; s__striiformis
94643	950.0	474.0	624.0	991.0	836.0	903.0	1106.0	817.0	1137.0	975.0	731.0	1066.0	1051.0	1039.0	1164.0	881.0	694.0	633.0	1032.0	1023.0	1023.0	419.0	821.0	1014.0	759.0	982.0	947.0	617.0	879.0	959.0	942.0	k__Eukaryota; p__Apicomplexa; c__Conoidasida; o__Eucoccidiorida; f__Sarcocystidae; g__Besnoitia; s__besnoiti
29176	476.0	268.0	342.0	492.0	464.0	462.0	502.0	437.0	528.0	490.0	366.0	557.0	542.0	504.0	606.0	493.0	437.0	348.0	547.0	511.0	508.0	275.0	388.0	542.0	376.0	482.0	500.0	370.0	435.0	528.0	500.0	k__Eukaryota; p__Apicomplexa; c__Conoidasida; o__Eucoccidiorida; f__Sarcocystidae; g__Neospora; s__caninum
5811	405.0	218.0	321.0	385.0	341.0	377.0	418.0	381.0	407.0	340.0	286.0	483.0	438.0	453.0	440.0	458.0	366.0	262.0	446.0	426.0	428.0	189.0	400.0	457.0	274.0	402.0	462.0	244.0	362.0	346.0	425.0	k__Eukaryota; p__Apicomplexa; c__Conoidasida; o__Eucoccidiorida; f__Sarcocystidae; g__Toxoplasma; s__gondii
5807	28.0	48.0	70.0	40.0	50.0	57.0	45.0	15.0	47.0	34.0	21.0	51.0	54.0	45.0	37.0	66.0	59.0	33.0	22.0	26.0	26.0	34.0	126.0	45.0	49.0	38.0	64.0	74.0	17.0	41.0	91.0	k__Eukaryota; p__Apicomplexa; c__Conoidasida; o__Eucoccidiorida; f__Cryptosporidiidae; g__Cryptosporidium; s__parvum
5855	116.0	97.0	102.0	177.0	137.0	139.0	189.0	110.0	161.0	126.0	139.0	147.0	167.0	152.0	207.0	98.0	113.0	105.0	155.0	144.0	145.0	102.0	131.0	142.0	142.0	132.0	171.0	102.0	106.0	157.0	155.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__vivax
5827	107.0	76.0	110.0	140.0	125.0	106.0	160.0	109.0	139.0	88.0	95.0	118.0	149.0	112.0	144.0	131.0	107.0	103.0	128.0	138.0	139.0	83.0	184.0	200.0	139.0	139.0	148.0	85.0	102.0	118.0	165.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__cynomolgi
5858	84.0	120.0	118.0	134.0	149.0	98.0	121.0	79.0	100.0	61.0	105.0	132.0	124.0	112.0	114.0	126.0	140.0	107.0	91.0	90.0	91.0	90.0	343.0	124.0	127.0	133.0	144.0	124.0	78.0	96.0	196.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__malariae
5850	33.0	57.0	67.0	73.0	56.0	59.0	61.0	45.0	59.0	44.0	59.0	57.0	58.0	74.0	72.0	59.0	36.0	38.0	37.0	68.0	68.0	30.0	112.0	63.0	38.0	51.0	45.0	78.0	50.0	62.0	79.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__knowlesi
5861	61.0	101.0	78.0	60.0	75.0	78.0	63.0	52.0	30.0	44.0	38.0	69.0	103.0	67.0	70.0	114.0	67.0	47.0	35.0	62.0	62.0	58.0	182.0	68.0	83.0	55.0	86.0	81.0	73.0	64.0	95.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__yoelii
5860	41.0	65.0	63.0	46.0	61.0	38.0	47.0	31.0	60.0	32.0	58.0	64.0	42.0	23.0	40.0	59.0	60.0	42.0	36.0	39.0	39.0	47.0	106.0	55.0	43.0	56.0	58.0	48.0	35.0	54.0	96.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__vinckei
5825	38.0	70.0	41.0	51.0	44.0	52.0	55.0	31.0	50.0	26.0	41.0	59.0	48.0	36.0	47.0	57.0	73.0	21.0	24.0	29.0	29.0	39.0	134.0	62.0	61.0	43.0	68.0	39.0	23.0	56.0	74.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__chabaudi
5821	31.0	56.0	55.0	53.0	71.0	42.0	40.0	33.0	34.0	48.0	57.0	51.0	56.0	43.0	42.0	57.0	62.0	38.0	23.0	39.0	38.0	42.0	140.0	43.0	40.0	33.0	48.0	53.0	25.0	45.0	67.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__berghei
880535	28.0	40.0	56.0	31.0	80.0	24.0	50.0	36.0	41.0	28.0	26.0	47.0	37.0	25.0	33.0	44.0	50.0	14.0	33.0	30.0	30.0	23.0	78.0	37.0	51.0	33.0	43.0	24.0	30.0	27.0	61.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__sp. gorilla clade G2
5833	25.0	27.0	24.0	34.0	45.0	41.0	41.0	34.0	30.0	15.0	14.0	36.0	36.0	39.0	27.0	41.0	31.0	18.0	29.0	35.0	35.0	25.0	92.0	37.0	32.0	28.0	43.0	26.0	17.0	19.0	50.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__falciparum
5854	14.0	87.0	22.0	20.0	25.0	15.0	32.0	32.0	30.0	14.0	19.0	27.0	12.0	27.0	0.0	61.0	32.0	20.0	12.0	34.0	33.0	17.0	92.0	0.0	44.0	46.0	28.0	22.0	0.0	41.0	43.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__reichenowi
647221	11.0	39.0	31.0	29.0	35.0	18.0	22.0	15.0	25.0	30.0	16.0	23.0	25.0	21.0	18.0	31.0	42.0	12.0	18.0	20.0	20.0	28.0	69.0	35.0	38.0	32.0	21.0	29.0	18.0	22.0	50.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__gaboni
208452	65.0	59.0	80.0	89.0	82.0	84.0	68.0	84.0	59.0	78.0	73.0	88.0	67.0	78.0	66.0	69.0	101.0	64.0	60.0	83.0	83.0	55.0	112.0	105.0	65.0	107.0	83.0	52.0	47.0	96.0	117.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__coatneyi
