# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2681766	176.0	163.0	122.0	153.0	135.0	184.0	169.0	146.0	119.0	186.0	119.0	137.0	150.0	170.0	148.0	147.0	163.0	118.0	191.0	168.0	140.0	134.0	184.0	156.0	140.0	170.0	208.0	158.0	170.0	205.0	138.0	112.0	135.0	158.0	161.0	164.0	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Maribellus; s__comscasis
889453	96.0	106.0	67.0	73.0	56.0	138.0	92.0	78.0	60.0	128.0	54.0	78.0	114.0	85.0	107.0	102.0	101.0	67.0	118.0	143.0	108.0	72.0	112.0	80.0	83.0	117.0	92.0	89.0	105.0	115.0	144.0	59.0	70.0	103.0	85.0	79.0	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinilabiliaceae; g__Alkalitalea; s__saponilacus
2949635	92.0	78.0	68.0	89.0	64.0	99.0	81.0	66.0	60.0	91.0	55.0	37.0	92.0	72.0	70.0	93.0	83.0	69.0	95.0	111.0	87.0	66.0	96.0	73.0	93.0	64.0	94.0	90.0	88.0	99.0	79.0	70.0	83.0	84.0	73.0	57.0	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinilabiliaceae; g__Alkaliflexus; s__sp. Ai-910
1717717	129.0	135.0	81.0	103.0	88.0	150.0	88.0	105.0	73.0	135.0	91.0	80.0	101.0	109.0	158.0	111.0	98.0	86.0	104.0	118.0	98.0	84.0	103.0	95.0	104.0	94.0	113.0	84.0	112.0	138.0	103.0	65.0	83.0	95.0	74.0	78.0	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinifilaceae; g__Labilibaculum; s__antarcticum
2350	589.0	553.0	420.0	465.0	434.0	568.0	487.0	489.0	376.0	567.0	316.0	393.0	519.0	468.0	510.0	533.0	592.0	428.0	554.0	613.0	510.0	493.0	520.0	537.0	499.0	491.0	543.0	515.0	572.0	553.0	450.0	365.0	428.0	490.0	472.0	484.0	k__Bacteria; p__Bacteroidota; c__Saprospiria; o__Saprospirales; f__Haliscomenobacteraceae; g__Haliscomenobacter; s__hydrossis
1008	93.0	104.0	81.0	90.0	107.0	98.0	108.0	85.0	74.0	95.0	69.0	69.0	125.0	94.0	91.0	85.0	106.0	77.0	124.0	108.0	74.0	69.0	90.0	109.0	67.0	104.0	102.0	104.0	94.0	96.0	78.0	54.0	66.0	77.0	88.0	77.0	k__Bacteria; p__Bacteroidota; c__Saprospiria; o__Saprospirales; f__Saprospiraceae; g__Saprospira; s__grandis
3023936	59.0	57.0	47.0	57.0	55.0	82.0	72.0	59.0	50.0	73.0	64.0	52.0	62.0	56.0	59.0	81.0	57.0	53.0	54.0	63.0	53.0	54.0	79.0	53.0	78.0	68.0	78.0	85.0	66.0	76.0	49.0	44.0	58.0	67.0	66.0	65.0	k__Bacteria; p__Bacteroidota; c__Saprospiria; o__Saprospirales; f__Saprospiraceae; g__Saprospira; s__sp. CCB-QB6
2864201	109.0	91.0	74.0	59.0	59.0	116.0	67.0	98.0	62.0	126.0	55.0	80.0	70.0	93.0	113.0	96.0	87.0	66.0	117.0	118.0	80.0	64.0	71.0	93.0	111.0	74.0	128.0	86.0	115.0	109.0	101.0	61.0	64.0	67.0	106.0	65.0	k__Bacteria; p__Bacteroidota; c__Saprospiria; o__Saprospirales; f__Saprospiraceae; g__Aureispira; s__sp. EL160426
2875962	163.0	159.0	165.0	150.0	152.0	177.0	196.0	131.0	135.0	215.0	98.0	145.0	161.0	157.0	185.0	212.0	160.0	119.0	193.0	199.0	168.0	160.0	184.0	166.0	152.0	150.0	178.0	175.0	213.0	191.0	131.0	131.0	191.0	135.0	148.0	173.0	k__Bacteria; p__Bacteroidota; c__Saprospiria; o__Candidatus Sulfidibacteriales; f__; g__Candidatus Sulfidibacterium; s__hydrothermale
29549	2451.0	2443.0	1999.0	2512.0	2154.0	2544.0	2028.0	1997.0	2343.0	2351.0	1873.0	1748.0	1884.0	2214.0	2505.0	2648.0	2265.0	2146.0	1917.0	2003.0	2009.0	2097.0	2279.0	1858.0	2032.0	2396.0	2331.0	2714.0	2179.0	2293.0	2288.0	2349.0	2351.0	2447.0	2209.0	2672.0	k__Bacteria; p__Rhodothermota; c__Rhodothermia; o__Rhodothermales; f__Rhodothermaceae; g__Rhodothermus; s__marinus
2558931	2041.0	2379.0	1889.0	2147.0	1817.0	2469.0	1681.0	1749.0	2130.0	2182.0	1776.0	1492.0	1804.0	1875.0	2326.0	2479.0	2026.0	1829.0	1742.0	1944.0	1933.0	1860.0	2027.0	1631.0	1802.0	1986.0	2439.0	2201.0	1902.0	2099.0	2108.0	1939.0	2054.0	2029.0	2008.0	2203.0	k__Bacteria; p__Rhodothermota; c__Rhodothermia; o__Rhodothermales; f__Rhodothermaceae; g__Rhodocaloribacter; s__litoris
146919	1322.0	1598.0	1235.0	1393.0	1237.0	1544.0	1116.0	1155.0	1371.0	1381.0	1197.0	973.0	1152.0	1245.0	1413.0	1590.0	1327.0	1264.0	1121.0	1278.0	1210.0	1134.0	1189.0	1071.0	1156.0	1445.0	1539.0	1401.0	1331.0	1312.0	1409.0	1286.0	1243.0	1356.0	1427.0	1370.0	k__Bacteria; p__Rhodothermota; c__Rhodothermia; o__Rhodothermales; f__Salinibacteraceae; g__Salinibacter; s__ruber
274537	583.0	616.0	506.0	662.0	543.0	635.0	542.0	573.0	549.0	605.0	453.0	461.0	554.0	489.0	576.0	591.0	570.0	546.0	541.0	568.0	487.0	530.0	634.0	467.0	515.0	582.0	565.0	690.0	619.0	570.0	530.0	609.0	593.0	587.0	577.0	653.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Chlorobaculum; s__limnaeum
274539	347.0	348.0	277.0	323.0	380.0	344.0	335.0	296.0	303.0	391.0	275.0	245.0	341.0	294.0	401.0	384.0	393.0	345.0	319.0	298.0	286.0	289.0	384.0	288.0	267.0	323.0	369.0	381.0	387.0	362.0	341.0	381.0	344.0	406.0	289.0	412.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Chlorobaculum; s__parvum
1097	293.0	249.0	276.0	311.0	342.0	339.0	285.0	273.0	318.0	320.0	240.0	237.0	312.0	280.0	297.0	339.0	295.0	254.0	229.0	243.0	252.0	226.0	321.0	257.0	230.0	273.0	287.0	323.0	274.0	347.0	255.0	294.0	339.0	297.0	292.0	310.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Chlorobaculum; s__tepidum
2976335	273.0	298.0	290.0	283.0	295.0	304.0	257.0	234.0	279.0	260.0	216.0	227.0	280.0	305.0	324.0	344.0	296.0	260.0	246.0	260.0	258.0	306.0	285.0	229.0	250.0	261.0	268.0	372.0	292.0	281.0	291.0	316.0	274.0	294.0	221.0	301.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Chlorobaculum; s__sp. MV4-Y
1100	304.0	252.0	229.0	305.0	277.0	287.0	274.0	228.0	254.0	266.0	224.0	242.0	299.0	261.0	293.0	298.0	244.0	259.0	265.0	223.0	276.0	279.0	334.0	224.0	245.0	288.0	304.0	319.0	277.0	298.0	263.0	286.0	294.0	311.0	282.0	321.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Pelodictyon; s__luteolum
34090	170.0	94.0	86.0	121.0	161.0	122.0	127.0	102.0	101.0	130.0	72.0	94.0	125.0	103.0	131.0	108.0	128.0	106.0	123.0	120.0	93.0	121.0	134.0	131.0	116.0	102.0	96.0	158.0	133.0	140.0	79.0	90.0	109.0	145.0	120.0	169.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Pelodictyon; s__phaeoclathratiforme
1092	220.0	148.0	151.0	208.0	209.0	220.0	167.0	166.0	227.0	188.0	122.0	150.0	152.0	177.0	214.0	205.0	188.0	144.0	121.0	175.0	157.0	156.0	206.0	209.0	160.0	205.0	192.0	218.0	215.0	217.0	175.0	204.0	204.0	204.0	158.0	206.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Chlorobium; s__limicola
1096	122.0	107.0	126.0	131.0	154.0	131.0	146.0	153.0	112.0	116.0	72.0	127.0	156.0	161.0	148.0	112.0	138.0	100.0	120.0	132.0	93.0	124.0	178.0	120.0	120.0	107.0	109.0	126.0	134.0	141.0	165.0	140.0	111.0	132.0	115.0	150.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Chlorobium; s__phaeobacteroides
1094	90.0	65.0	98.0	108.0	101.0	102.0	101.0	86.0	92.0	91.0	48.0	78.0	84.0	91.0	109.0	90.0	106.0	108.0	101.0	94.0	88.0	105.0	144.0	99.0	79.0	71.0	91.0	123.0	121.0	91.0	97.0	89.0	102.0	145.0	71.0	97.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Chlorobium; s__phaeovibrioides
281093	310.0	331.0	244.0	307.0	282.0	312.0	295.0	261.0	269.0	261.0	237.0	292.0	285.0	320.0	320.0	347.0	307.0	278.0	250.0	258.0	278.0	279.0	304.0	271.0	249.0	246.0	308.0	375.0	356.0	337.0	266.0	280.0	305.0	312.0	271.0	325.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Prosthecochloris; s__sp. GSB1
1868325	143.0	88.0	112.0	96.0	159.0	132.0	130.0	114.0	117.0	130.0	91.0	93.0	91.0	123.0	113.0	135.0	139.0	95.0	114.0	88.0	105.0	109.0	119.0	129.0	108.0	109.0	127.0	140.0	130.0	120.0	120.0	119.0	102.0	116.0	127.0	130.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Prosthecochloris; s__sp. CIB 2401
1974213	130.0	118.0	97.0	109.0	116.0	109.0	143.0	117.0	118.0	135.0	95.0	105.0	122.0	136.0	164.0	137.0	128.0	118.0	102.0	127.0	110.0	136.0	136.0	102.0	97.0	123.0	82.0	118.0	129.0	148.0	127.0	140.0	135.0	133.0	110.0	166.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Prosthecochloris; s__sp. HL-130-GSB
2992242	31.0	29.0	27.0	43.0	31.0	38.0	38.0	43.0	38.0	59.0	33.0	33.0	46.0	29.0	42.0	44.0	41.0	37.0	34.0	37.0	25.0	38.0	43.0	35.0	26.0	39.0	31.0	24.0	31.0	41.0	20.0	23.0	29.0	25.0	39.0	49.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Prosthecochloris; s__sp. SCSIO W1101
2992244	23.0	12.0	16.0	30.0	22.0	13.0	19.0	14.0	25.0	19.0	0.0	13.0	20.0	25.0	17.0	22.0	19.0	20.0	20.0	17.0	24.0	24.0	43.0	11.0	15.0	23.0	20.0	18.0	23.0	33.0	21.0	20.0	27.0	27.0	18.0	36.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Prosthecochloris; s__sp. SCSIO W1103
1102	160.0	145.0	104.0	185.0	166.0	166.0	137.0	96.0	135.0	129.0	110.0	119.0	154.0	160.0	171.0	137.0	137.0	116.0	129.0	126.0	125.0	131.0	178.0	146.0	104.0	137.0	145.0	192.0	139.0	179.0	109.0	144.0	146.0	168.0	150.0	171.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chlorobiaceae; g__Prosthecochloris; s__aestuarii
100716	209.0	207.0	177.0	204.0	213.0	216.0	237.0	160.0	154.0	143.0	131.0	159.0	214.0	173.0	243.0	185.0	183.0	170.0	190.0	167.0	169.0	210.0	211.0	176.0	187.0	167.0	166.0	235.0	255.0	180.0	156.0	179.0	191.0	209.0	178.0	235.0	k__Bacteria; p__Chlorobiota; c__Chlorobiia; o__Chlorobiales; f__Chloroherpetonaceae; g__Chloroherpeton; s__thalassium
1134405	161.0	134.0	124.0	192.0	207.0	136.0	170.0	169.0	174.0	192.0	78.0	137.0	183.0	202.0	193.0	145.0	145.0	143.0	186.0	140.0	137.0	161.0	207.0	171.0	142.0	146.0	155.0	184.0	204.0	194.0	143.0	152.0	178.0	132.0	154.0	228.0	k__Bacteria; p__Ignavibacteriota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__Melioribacter; s__roseus
591197	137.0	141.0	94.0	124.0	126.0	143.0	117.0	89.0	113.0	140.0	90.0	115.0	126.0	134.0	156.0	125.0	133.0	103.0	126.0	120.0	128.0	108.0	153.0	116.0	103.0	100.0	142.0	163.0	143.0	160.0	118.0	114.0	89.0	130.0	108.0	140.0	k__Bacteria; p__Ignavibacteriota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__Ignavibacterium; s__album
1457365	214.0	261.0	191.0	292.0	275.0	290.0	287.0	241.0	271.0	279.0	167.0	240.0	304.0	236.0	302.0	277.0	272.0	249.0	259.0	264.0	258.0	240.0	286.0	249.0	206.0	240.0	270.0	280.0	341.0	271.0	209.0	268.0	262.0	292.0	249.0	287.0	k__Bacteria; p__Balneolota; c__Balneolia; o__Balneolales; f__Cyclonatronaceae; g__Cyclonatronum; s__proteinivorum
861299	16870.0	30525.0	12000.0	16597.0	12585.0	19825.0	12879.0	12315.0	15143.0	14033.0	17478.0	9316.0	12129.0	14491.0	22256.0	22286.0	15468.0	13350.0	13318.0	13563.0	21139.0	21331.0	13633.0	14985.0	16405.0	21293.0	18578.0	18272.0	16013.0	15531.0	20032.0	14906.0	14829.0	14885.0	12920.0	15776.0	k__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatirosa; s__kalamazoonensis
2732249	4451.0	5035.0	3060.0	4076.0	3515.0	4407.0	3439.0	3126.0	3798.0	3627.0	3483.0	2533.0	3195.0	3753.0	5044.0	4507.0	4080.0	3474.0	3313.0	3289.0	3979.0	3818.0	3763.0	3402.0	3480.0	4404.0	4193.0	4848.0	4424.0	4372.0	4173.0	3796.0	4165.0	3844.0	3313.0	3965.0	k__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__groenlandica
173480	3197.0	3367.0	2110.0	2924.0	2590.0	3131.0	2334.0	2132.0	2690.0	2400.0	2258.0	1820.0	2244.0	2462.0	3362.0	3321.0	2883.0	2405.0	2372.0	2278.0	2816.0	2750.0	2633.0	2510.0	2374.0	3152.0	3120.0	3393.0	3200.0	3226.0	3051.0	2774.0	3066.0	2781.0	2329.0	2860.0	k__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__aurantiaca
1379270	2686.0	2714.0	1764.0	2338.0	2140.0	2513.0	2073.0	1786.0	2197.0	2041.0	1993.0	1514.0	2037.0	2017.0	2936.0	2609.0	2371.0	2015.0	1942.0	1822.0	2311.0	2251.0	2256.0	2046.0	1885.0	2461.0	2413.0	3023.0	2596.0	2683.0	2472.0	2314.0	2429.0	2444.0	1799.0	2461.0	k__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__phototrophica
833	201.0	171.0	116.0	151.0	192.0	187.0	187.0	157.0	159.0	166.0	127.0	166.0	183.0	143.0	193.0	189.0	190.0	150.0	172.0	198.0	171.0	158.0	204.0	160.0	188.0	173.0	181.0	186.0	234.0	182.0	161.0	163.0	154.0	187.0	157.0	190.0	k__Bacteria; p__Fibrobacterota; c__Fibrobacteria; o__Fibrobacterales; f__Fibrobacteraceae; g__Fibrobacter; s__succinogenes
456827	78.0	48.0	24.0	56.0	50.0	48.0	34.0	30.0	45.0	53.0	17.0	24.0	45.0	60.0	60.0	52.0	33.0	36.0	48.0	47.0	45.0	56.0	62.0	55.0	35.0	43.0	47.0	40.0	68.0	77.0	63.0	34.0	41.0	46.0	37.0	53.0	k__Bacteria; p__Candidatus Cloacimonadota; c__Candidatus Cloacimonadia; o__Candidatus Cloacimonadales; f__Candidatus Cloacimonadaceae; g__Candidatus Cloacimonas; s__acidaminovorans
56	24836.0	31595.0	25406.0	25627.0	21424.0	35086.0	22490.0	24396.0	26098.0	28398.0	23172.0	23753.0	20844.0	27407.0	26170.0	35046.0	27734.0	21934.0	22407.0	26384.0	24422.0	26124.0	26044.0	21893.0	25459.0	31754.0	31205.0	33086.0	27122.0	24941.0	30812.0	23920.0	26843.0	29480.0	24334.0	25253.0	k__Bacteria; p__Myxococcota; c__; o__Polyangiales; f__Polyangiaceae; g__Sorangium; s__cellulosum
2567896	10246.0	11774.0	9751.0	9768.0	8905.0	13554.0	9381.0	9649.0	10023.0	11534.0	9011.0	9122.0	8283.0	10742.0	10528.0	13530.0	11033.0	8531.0	8701.0	10669.0	9351.0	10095.0	10715.0	7973.0	10270.0	12221.0	11618.0	13245.0	10314.0	9806.0	11646.0	9343.0	10398.0	11201.0	9651.0	9902.0	k__Bacteria; p__Myxococcota; c__; o__Polyangiales; f__Polyangiaceae; g__Polyangium; s__aurulentum
52	5280.0	6166.0	4990.0	5159.0	4621.0	6882.0	4920.0	5021.0	5326.0	5893.0	4684.0	4863.0	4248.0	5310.0	5330.0	7124.0	6048.0	4703.0	4658.0	5598.0	4926.0	5170.0	5656.0	4578.0	5064.0	6432.0	6115.0	6733.0	5566.0	5140.0	6074.0	4862.0	5570.0	5967.0	4775.0	5504.0	k__Bacteria; p__Myxococcota; c__; o__Polyangiales; f__Polyangiaceae; g__Chondromyces; s__crocatus
1882918	142.0	134.0	115.0	152.0	154.0	190.0	136.0	122.0	118.0	163.0	114.0	130.0	134.0	150.0	143.0	181.0	158.0	112.0	87.0	195.0	100.0	113.0	181.0	146.0	140.0	131.0	137.0	136.0	177.0	139.0	107.0	96.0	155.0	145.0	143.0	154.0	k__Bacteria; p__Myxococcota; c__; o__Polyangiales; f__Polyangiaceae; g__Pajaroellobacter; s__abortibovis
927083	13691.0	18380.0	14135.0	14207.0	11282.0	18720.0	10937.0	13932.0	14726.0	16697.0	13157.0	12989.0	11202.0	13634.0	14600.0	20745.0	16171.0	12609.0	11541.0	14162.0	13902.0	13312.0	13101.0	11784.0	12796.0	17521.0	16707.0	16793.0	14477.0	13463.0	16044.0	12330.0	14059.0	15006.0	13032.0	13671.0	k__Bacteria; p__Myxococcota; c__; o__Polyangiales; f__Sandaracinaceae; g__Sandaracinus; s__amylolyticus
1391654	8839.0	10043.0	8463.0	8948.0	8519.0	10310.0	8708.0	8760.0	8870.0	9715.0	7805.0	8753.0	8042.0	8630.0	9378.0	10637.0	9822.0	7791.0	7650.0	9587.0	8394.0	8382.0	10134.0	8066.0	7976.0	10328.0	9386.0	11167.0	10098.0	7803.0	9353.0	8604.0	9820.0	9862.0	7946.0	9022.0	k__Bacteria; p__Myxococcota; c__; o__Polyangiales; f__Labilitrichaceae; g__Labilithrix; s__luteola
80816	7250.0	8482.0	7178.0	7865.0	6130.0	9747.0	6199.0	8239.0	7612.0	7112.0	6588.0	6659.0	6267.0	8135.0	8104.0	9101.0	10405.0	6664.0	5806.0	6977.0	6807.0	8565.0	7478.0	6390.0	6203.0	8295.0	7814.0	10791.0	8130.0	7436.0	8121.0	6733.0	7415.0	8809.0	6290.0	7002.0	k__Bacteria; p__Myxococcota; c__; o__Haliangiales; f__Kofleriaceae; g__Haliangium; s__ochraceum
2995304	6978.0	9852.0	7523.0	8149.0	5933.0	10505.0	5933.0	8305.0	8154.0	8167.0	7762.0	7349.0	6468.0	7647.0	8170.0	10802.0	9122.0	6770.0	5775.0	7612.0	8286.0	8300.0	6610.0	6458.0	7789.0	9114.0	9872.0	9101.0	7867.0	7226.0	9491.0	6764.0	7079.0	8707.0	7317.0	7510.0	k__Bacteria; p__Myxococcota; c__; o__Nannocystales; f__Nannocystaceae; g__Nannocystis; s__sp. fl3
2918170	6501.0	6057.0	5373.0	6411.0	5645.0	6921.0	4639.0	4706.0	5707.0	5775.0	4718.0	4097.0	4873.0	5498.0	6491.0	6889.0	5738.0	5167.0	4754.0	4940.0	4570.0	5113.0	6291.0	4635.0	4753.0	5734.0	6013.0	6971.0	5684.0	6204.0	5576.0	6112.0	6239.0	6045.0	5694.0	6716.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Anaeromyxobacteraceae; g__Anaeromyxobacter; s__oryzae
404589	4459.0	4965.0	4033.0	4583.0	3960.0	5443.0	3612.0	3746.0	4404.0	4574.0	3759.0	3151.0	3340.0	4189.0	4843.0	5374.0	4362.0	3820.0	3626.0	3891.0	3872.0	3902.0	4309.0	3478.0	3732.0	4606.0	4680.0	5095.0	4244.0	4497.0	4434.0	4183.0	4473.0	4474.0	4271.0	4671.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Anaeromyxobacteraceae; g__Anaeromyxobacter; s__sp. Fw109-5
447217	1128.0	1171.0	1028.0	1095.0	856.0	1179.0	784.0	920.0	1019.0	1062.0	820.0	806.0	817.0	1008.0	972.0	1200.0	1061.0	893.0	904.0	879.0	925.0	982.0	998.0	810.0	836.0	1012.0	1192.0	1156.0	934.0	1086.0	1004.0	963.0	957.0	1008.0	919.0	1077.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Anaeromyxobacteraceae; g__Anaeromyxobacter; s__sp. K
2918171	4337.0	4691.0	3895.0	4669.0	4048.0	5187.0	3717.0	3435.0	4093.0	4333.0	3446.0	2908.0	3297.0	4227.0	4710.0	5181.0	4408.0	3757.0	3588.0	3654.0	3707.0	3824.0	4335.0	3430.0	3529.0	4185.0	4466.0	5018.0	3979.0	4375.0	4098.0	4208.0	4438.0	4406.0	4090.0	4528.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Anaeromyxobacteraceae; g__Anaeromyxobacter; s__paludicola
161493	3264.0	3624.0	3204.0	3471.0	2823.0	3911.0	2568.0	2735.0	3357.0	3397.0	2874.0	2347.0	2472.0	3089.0	3477.0	4001.0	3102.0	2813.0	2692.0	2985.0	2862.0	3065.0	3102.0	2684.0	2934.0	3485.0	3805.0	3661.0	3052.0	3203.0	3259.0	3031.0	3168.0	3278.0	2990.0	3383.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Anaeromyxobacteraceae; g__Anaeromyxobacter; s__dehalogenans
83451	6127.0	11951.0	5851.0	7055.0	5642.0	9340.0	5194.0	5916.0	6884.0	7174.0	10563.0	10345.0	5083.0	6785.0	7647.0	12741.0	7005.0	5598.0	5654.0	6972.0	7849.0	7266.0	5975.0	5542.0	9540.0	10301.0	8565.0	7447.0	6747.0	6101.0	8435.0	6094.0	6442.0	7062.0	5900.0	6734.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Archangiaceae; g__Archangium; s__violaceum
48	2722.0	7413.0	2830.0	3401.0	2556.0	4906.0	2399.0	2800.0	3236.0	5002.0	5543.0	9829.0	2533.0	3270.0	3670.0	7904.0	3502.0	2713.0	2765.0	3512.0	6439.0	3857.0	2998.0	2661.0	5768.0	5713.0	4884.0	3522.0	3295.0	2865.0	5892.0	2907.0	2861.0	3453.0	2839.0	3189.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Archangiaceae; g__Archangium; s__gephyra
41	3084.0	5258.0	2615.0	3549.0	2723.0	4356.0	2592.0	2790.0	3280.0	3202.0	3396.0	2853.0	2584.0	3304.0	4087.0	5391.0	3449.0	2786.0	2822.0	3181.0	3517.0	3730.0	2989.0	2683.0	3618.0	4346.0	4387.0	3893.0	3714.0	3142.0	3881.0	2974.0	3040.0	3418.0	2927.0	3260.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Archangiaceae; g__Stigmatella; s__aurantiaca
43	2901.0	4221.0	2740.0	3272.0	2557.0	3794.0	2407.0	2645.0	2996.0	2954.0	3185.0	3036.0	2550.0	3082.0	3428.0	4267.0	3265.0	2636.0	2445.0	2967.0	3313.0	3159.0	2777.0	2581.0	3171.0	3584.0	3638.0	3381.0	3382.0	2832.0	3256.0	2748.0	2907.0	3693.0	2611.0	3163.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Archangiaceae; g__Cystobacter; s__fuscus
83453	2282.0	3116.0	2082.0	2510.0	1830.0	2873.0	1829.0	2047.0	2332.0	2300.0	2309.0	2305.0	1757.0	2142.0	2542.0	3226.0	2398.0	1969.0	1863.0	2221.0	2582.0	2305.0	2138.0	1880.0	2333.0	2848.0	2691.0	2663.0	2341.0	2202.0	2671.0	2104.0	2196.0	2525.0	2172.0	2242.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Archangiaceae; g__Melittangium; s__boletus
34	1846.0	2529.0	1745.0	1930.0	1630.0	2356.0	1488.0	1549.0	1930.0	2002.0	1731.0	1649.0	1591.0	1849.0	2037.0	2637.0	1912.0	1600.0	1575.0	1797.0	1899.0	1906.0	1814.0	1538.0	1994.0	2142.0	2181.0	2129.0	1951.0	1663.0	2171.0	1702.0	1781.0	1991.0	1763.0	1977.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Myxococcus; s__xanthus
1297742	1691.0	2639.0	1565.0	1922.0	1432.0	2280.0	1487.0	1541.0	1895.0	1863.0	1805.0	1620.0	1404.0	1798.0	1918.0	2539.0	1851.0	1572.0	1537.0	1784.0	1893.0	1849.0	1697.0	1504.0	1838.0	2095.0	2038.0	1930.0	1826.0	1597.0	2125.0	1651.0	1701.0	1932.0	1661.0	1766.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Myxococcus; s__hansupus
